# Raw TCP Data Log for ARS
# Started: 2025-12-08T12:22:02.744433
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:45.339329 | 50039 | 3BF81FBAC4E6083F | 4.7495726236e-05
2025-12-08T12:22:45.339399 | 50049 | 3CB360631A813CBF | -4.3494123691e-04
2025-12-08T12:22:45.339547 | 50040 | 4CCAE5B3A866FE3E | 2.8992664050e-05
2025-12-08T12:22:45.339578 | 50043 | C0AF0BB91343D2BE | -4.3540047876e-06
2025-12-08T12:22:45.340020 | 50038 | 504C2716D94A023F | 3.4889936405e-05
2025-12-08T12:22:45.437693 | 50038 | 92DB42CB5F9CFE3E | 2.9192768765e-05
2025-12-08T12:22:45.437811 | 50039 | 9B8C79DBDC91013F | 3.3511688738e-05
2025-12-08T12:22:45.437861 | 50040 | 42553398FA9FECBE | -1.3649424324e-05
2025-12-08T12:22:45.438346 | 50042 | FC9584A68AB0E9BE | -1.2249763316e-05
2025-12-08T12:22:45.438574 | 50043 | FCE12C91EA2CDA3E | 6.2407146000e-06
2025-12-08T12:22:45.438830 | 50047 | 44CFE07FBF76233F | 1.4849746361e-04
2025-12-08T12:22:45.438881 | 50049 | AECDAF43CBE425BF | -1.6703587775e-04
2025-12-08T12:22:45.438945 | 50046 | 6AB1EDDD3963303F | 2.5005495802e-04
2025-12-08T12:22:45.439055 | 50041 | E20188C9EBF0D1BE | -4.2774910516e-06
2025-12-08T12:22:45.439131 | 50045 | 8BBE4CB97D503A3F | 4.0152615957e-04
2025-12-08T12:22:45.439839 | 50044 | 38BA1045629C213F | 1.3436030943e-04
2025-12-08T12:22:45.440473 | 50048 | 00E091786B5AFDBE | -2.7993395211e-05
2025-12-08T12:22:45.538351 | 50038 | D8188EAA2E51EC3E | 1.3502654228e-05
2025-12-08T12:22:45.538413 | 50040 | E382B94104DAE43E | 9.9428307784e-06
2025-12-08T12:22:45.538453 | 50044 | 917BB2A172E5313F | 2.7307556747e-04
2025-12-08T12:22:45.538488 | 50045 | 10C40C3CB450203F | 1.2447548036e-04
2025-12-08T12:22:45.538658 | 50039 | 7A27BA267624F13E | 1.6348293157e-05
2025-12-08T12:22:45.538796 | 50049 | 9A5F02B72FC63CBF | -4.3905892290e-04
2025-12-08T12:22:45.538842 | 50047 | 9A7589FC154A17BF | -8.8842002819e-05
2025-12-08T12:22:45.538863 | 50043 | E09BE37C8977DB3E | 6.5486292000e-06
2025-12-08T12:22:45.539364 | 50041 | 11AF2CDA3DE9E3BE | -9.4943523599e-06
2025-12-08T12:22:45.539641 | 50042 | 60FABDA737CE08BF | -4.7312806571e-05
2025-12-08T12:22:45.539686 | 50046 | B27808582CEB3C3F | 4.4126350989e-04
2025-12-08T12:22:45.539802 | 50048 | 61EC7051DE4838BF | -3.7055423440e-04
2025-12-08T12:22:45.638626 | 50041 | B396BD2A4F63E1BE | -8.2912095746e-06
2025-12-08T12:22:45.639112 | 50045 | 8654FCBB423F223F | 1.3921441677e-04
2025-12-08T12:22:45.643089 | 50043 | AECC88D64C92F6BE | -2.1525845485e-05
2025-12-08T12:22:45.643136 | 50047 | 0ED34D0A1E1B2D3F | 2.2206060126e-04
2025-12-08T12:22:45.643445 | 50042 | 299F9A0EC72506BF | -4.2243134727e-05
2025-12-08T12:22:45.643523 | 50044 | D0E2C91064572A3F | 2.0096870903e-04
2025-12-08T12:22:45.643587 | 50046 | 0744841C26D4383F | 3.7885599569e-04
2025-12-08T12:22:45.643653 | 50049 | 30466E61AB533CBF | -4.3223318192e-04
2025-12-08T12:22:45.643833 | 50038 | 5D52DC80DCC1003F | 3.1961957673e-05
2025-12-08T12:22:45.643932 | 50040 | 47304B796B70EBBE | -1.3084001503e-05
2025-12-08T12:22:45.643961 | 50039 | D48D9971FBC70A3F | 5.1081047968e-05
2025-12-08T12:22:45.644927 | 50048 | A72B477C41AB21BF | -1.3480352767e-04
2025-12-08T12:22:45.739230 | 50038 | E10FC0241D33F33E | 1.8310225911e-05
2025-12-08T12:22:45.739701 | 50045 | 16BC7BC8347A163F | 8.5744353892e-05
2025-12-08T12:22:45.739850 | 50044 | 4FDC6206FFCD243F | 1.5872705553e-04
2025-12-08T12:22:45.739905 | 50040 | BE87F633F076E7BE | -1.1188794473e-05
2025-12-08T12:22:45.739978 | 50046 | 542F2CF812D83C3F | 4.4012511368e-04
2025-12-08T12:22:45.740031 | 50048 | 26D9287F4CB611BF | -6.7566317548e-05
2025-12-08T12:22:45.740084 | 50039 | 513260D98070033F | 3.7077839053e-05
2025-12-08T12:22:45.740142 | 50049 | B2F3F04963D935BF | -3.3339189571e-04
2025-12-08T12:22:45.740115 | 50043 | 1C512F2DFCFEF5BE | -2.0977054031e-05
2025-12-08T12:22:45.740198 | 50042 | 86348EFD648CE1BE | -8.3677368126e-06
2025-12-08T12:22:45.740462 | 50041 | A72512CD65DEF5BE | -2.0855656491e-05
2025-12-08T12:22:45.740632 | 50047 | 669AEE41A7D5193F | 9.8551114645e-05
2025-12-08T12:22:45.839548 | 50038 | BED48947C811003F | 3.0650066894e-05
2025-12-08T12:22:45.840384 | 50044 | 66FAC495D7B6263F | 1.7329579976e-04
2025-12-08T12:22:45.840439 | 50046 | 2B721D542D23203F | 1.2311867072e-04
2025-12-08T12:22:45.840597 | 50043 | 1AC90EC6C31703BF | -3.6416685141e-05
2025-12-08T12:22:45.840876 | 50041 | 56AABB63014C03BF | -3.6805908591e-05
2025-12-08T12:22:45.840953 | 50048 | B829F8A13ACA16BF | -8.6936787277e-05
2025-12-08T12:22:45.841028 | 50040 | 2733E37B078AD5BE | -5.1353399028e-06
2025-12-08T12:22:45.842703 | 50039 | 0850F1C8CC050A3F | 4.9634277382e-05
2025-12-08T12:22:45.842855 | 50047 | EF3C2BFE7D7B2ABF | -2.0204461096e-04
2025-12-08T12:22:45.842939 | 50042 | CCA66BC53B06DFBE | -7.3967813339e-06
2025-12-08T12:22:45.843026 | 50045 | 96B9CD5109872A3F | 2.0238865627e-04
2025-12-08T12:22:45.843085 | 50049 | 987E12851D393FBF | -4.7642679881e-04
2025-12-08T12:22:45.939599 | 50038 | B8DBF4423BD5073F | 4.5457716960e-05
2025-12-08T12:22:45.939838 | 50044 | 047C07727948313F | 2.6371922470e-04
2025-12-08T12:22:45.940209 | 50039 | 1C3DBFB12BC8DD3E | 7.1005622679e-06
2025-12-08T12:22:45.940289 | 50041 | C7E641792D6CE8BE | -1.1645588337e-05
2025-12-08T12:22:45.940515 | 50045 | 9D2B19BCCEA1343F | 3.1482026325e-04
2025-12-08T12:22:45.940637 | 50046 | D6B3AEFE0C91313F | 2.6804511315e-04
2025-12-08T12:22:45.941048 | 50048 | 942364ABFEF015BF | -8.3699744980e-05
2025-12-08T12:22:45.941143 | 50043 | 9B57CE74E565EABE | -1.2587562787e-05
2025-12-08T12:22:45.941091 | 50042 | 30E7E131ACA6D6BE | -5.4004347288e-06
2025-12-08T12:22:45.941247 | 50047 | EF0B964A4BE2193F | 9.8739476604e-05
2025-12-08T12:22:45.941389 | 50040 | 36A5C4C8341FE83E | 1.1502217852e-05
2025-12-08T12:22:45.941678 | 50049 | AC189B1FF8C13EBF | -4.6932513906e-04
2025-12-08T12:22:46.041264 | 50039 | 954F7BD5CEFA063F | 4.3830334730e-05
2025-12-08T12:22:46.041349 | 50038 | 2426D2E811B6033F | 3.7596150926e-05
2025-12-08T12:22:46.041782 | 50046 | 92117A555E33383F | 3.6927273820e-04
2025-12-08T12:22:46.041819 | 50045 | 1A18D73D6F92393F | 3.9019790514e-04
2025-12-08T12:22:46.041898 | 50043 | 8836433C0525D33E | 4.5644309845e-06
2025-12-08T12:22:46.041865 | 50044 | AE2A69E2E85021BF | -1.3211100414e-04
2025-12-08T12:22:46.042058 | 50047 | 2539CFE3088E203F | 1.2630327720e-04
2025-12-08T12:22:46.042208 | 50041 | 1868BDBACEBFCDBE | -3.5463867415e-06
2025-12-08T12:22:46.041967 | 50048 | 18ED3C05A4FA30BF | -2.5907997518e-04
2025-12-08T12:22:46.042229 | 50040 | EE75A8497979E1BE | -8.3324942369e-06
2025-12-08T12:22:46.042330 | 50042 | 09421202F03FF9BE | -2.4080043776e-05
2025-12-08T12:22:46.044069 | 50049 | 0342488182C421BF | -1.3555615500e-04
2025-12-08T12:22:46.140695 | 50039 | 9FFF8F97B835F83E | 2.3088310147e-05
2025-12-08T12:22:46.141260 | 50047 | 48D17312A457123F | 6.9970502057e-05
2025-12-08T12:22:46.141378 | 50048 | FAC1F6556D1A39BF | -3.8304490405e-04
2025-12-08T12:22:46.141739 | 50044 | 01626D08866F1ABF | -1.0084395954e-04
2025-12-08T12:22:46.141804 | 50041 | E8CB979630BCCFBE | -3.7831206796e-06
2025-12-08T12:22:46.141878 | 50042 | A2AE60E59625F6BE | -2.1120866528e-05
2025-12-08T12:22:46.141911 | 50040 | 1EB4919A831CF2BE | -1.7272360911e-05
2025-12-08T12:22:46.142136 | 50049 | E69E5663AA0E39BF | -3.8234386315e-04
2025-12-08T12:22:46.142208 | 50046 | DCC6A16300B6393F | 3.9231786253e-04
2025-12-08T12:22:46.142251 | 50043 | 705D72B6D976C33E | 2.3203205504e-06
2025-12-08T12:22:46.142993 | 50045 | C6940F974AE72E3F | 2.3577485584e-04
2025-12-08T12:22:46.143300 | 50038 | 48DB7D61E0F4D43E | 4.9964305829e-06
2025-12-08T12:22:46.242618 | 50048 | C8E77B6854890ABF | -5.0614250595e-05
2025-12-08T12:22:46.242669 | 50042 | 587F465ECCF4FBBE | -2.6661151325e-05
2025-12-08T12:22:46.242852 | 50047 | 2055BF42593ADB3E | 6.4916430737e-06
2025-12-08T12:22:46.242939 | 50045 | 7A3DF40D59F0323F | 2.8898405249e-04
2025-12-08T12:22:46.243045 | 50049 | 846D7D3D342834BF | -3.0757213016e-04
2025-12-08T12:22:46.243092 | 50043 | 700DAE94CBCFFCBE | -2.7476978441e-05
2025-12-08T12:22:46.243128 | 50046 | 5E6CE61675C2363F | 3.4728392247e-04
2025-12-08T12:22:46.243163 | 50044 | E142B14F716623BF | -1.4801152415e-04
2025-12-08T12:22:46.243199 | 50041 | 52E9A745BED8FFBE | -3.0371335336e-05
2025-12-08T12:22:46.243272 | 50038 | 38700ABA9BCCFF3E | 3.0326129152e-05
2025-12-08T12:22:46.243310 | 50040 | 5C69969DEBECFA3E | 2.5678129395e-05
2025-12-08T12:22:46.244751 | 50039 | E0C4F57C53B6053F | 4.1412756782e-05
2025-12-08T12:22:46.343179 | 50038 | 245244B0445F013F | 3.3134731014e-05
2025-12-08T12:22:46.343370 | 50039 | E4F029E41BB5D33E | 4.6986238568e-06
2025-12-08T12:22:46.343526 | 50041 | E80823B91DACC23E | 2.2259150195e-06
2025-12-08T12:22:46.343654 | 50047 | AD7C5EC8CD1C2DBF | -2.2211086269e-04
2025-12-08T12:22:46.343777 | 50044 | 4876BDBC8A9CEB3E | 1.3166185361e-05
2025-12-08T12:22:46.343844 | 50048 | DA79BC536E3C16BF | -8.4823831397e-05
2025-12-08T12:22:46.344206 | 50049 | 6886D39BCBE535BF | -3.3413144031e-04
2025-12-08T12:22:46.344294 | 50045 | 8869EB9FE328263F | 1.6906527158e-04
2025-12-08T12:22:46.344400 | 50043 | 04E0291F4D2AECBE | -1.3430232660e-05
2025-12-08T12:22:46.344703 | 50042 | 2A09645584B001BF | -3.3740080356e-05
2025-12-08T12:22:46.344761 | 50040 | 75B2E6A19E81C63E | 2.6829632269e-06
2025-12-08T12:22:46.344917 | 50046 | D0AE0CF0579F2C3F | 2.1837185343e-04
2025-12-08T12:22:46.443256 | 50039 | 160C5D4DC46D013F | 3.3242753189e-05
2025-12-08T12:22:46.444518 | 50043 | 44593210F427E8BE | -1.1518510752e-05
2025-12-08T12:22:46.444648 | 50045 | 0AFB64341ECF343F | 3.1752097529e-04
2025-12-08T12:22:46.444839 | 50046 | A21A8A009AB7343F | 3.1611928765e-04
2025-12-08T12:22:46.444878 | 50042 | EEE932EF8A6CFFBE | -2.9968256922e-05
2025-12-08T12:22:46.444916 | 50048 | 035C70EC260433BF | -2.9016447337e-04
2025-12-08T12:22:46.445193 | 50038 | 05FBF444404DF93E | 2.4129640505e-05
2025-12-08T12:22:46.445356 | 50041 | 40B2B3920DE3C6BE | -2.7283341716e-06
2025-12-08T12:22:46.445530 | 50044 | E245480EE72D1DBF | -1.1131022217e-04
2025-12-08T12:22:46.445573 | 50047 | 6169035D5650033F | 3.6838183975e-05
2025-12-08T12:22:46.445744 | 50049 | 2833F774AF8C01BF | -3.3473114509e-05
2025-12-08T12:22:46.448058 | 50040 | 97B096855854E43E | 9.6938494377e-06
2025-12-08T12:22:46.544011 | 50038 | 98B60A6062F4FA3E | 2.5705934606e-05
2025-12-08T12:22:46.544103 | 50039 | FE01331F86D6053F | 4.1652648997e-05
2025-12-08T12:22:46.544148 | 50046 | 46DC6AD58B13403F | 4.9061134162e-04
2025-12-08T12:22:46.544176 | 50047 | 5CB383A61F6A273F | 1.7863880499e-04
2025-12-08T12:22:46.544257 | 50043 | E41F4FA27699F6BE | -2.1552530729e-05
2025-12-08T12:22:46.544404 | 50042 | C0C7B0C3FC67D7BE | -5.5804730961e-06
2025-12-08T12:22:46.544548 | 50049 | F0428ADD18A810BF | -6.3539998687e-05
2025-12-08T12:22:46.544609 | 50040 | 78CC086F6133C7BE | -2.7657396162e-06
2025-12-08T12:22:46.544887 | 50044 | 48E684E4F635243F | 1.5419615580e-04
2025-12-08T12:22:46.544996 | 50045 | 107416EAC131253F | 1.6170017356e-04
2025-12-08T12:22:46.545200 | 50041 | 4EECECF4DE6FE6BE | -1.0698793316e-05
2025-12-08T12:22:46.545273 | 50048 | 23CA667F7E8935BF | -3.2862985918e-04
2025-12-08T12:22:46.643857 | 50039 | 20A0CA743972D43E | 4.8747513800e-06
2025-12-08T12:22:46.644656 | 50041 | A4F445737E2F05BF | -4.0408178765e-05
2025-12-08T12:22:46.644977 | 50049 | D8262855F91808BF | -4.5962437657e-05
2025-12-08T12:22:46.645049 | 50045 | A6B6E07432C7333F | 3.0179006433e-04
2025-12-08T12:22:46.645102 | 50046 | 7DF129B33A0F373F | 3.5185988524e-04
2025-12-08T12:22:46.645122 | 50038 | 48D354325425033F | 3.6517745949e-05
2025-12-08T12:22:46.645138 | 50040 | F6C4D21F1D3DF73E | 2.2162175800e-05
2025-12-08T12:22:46.645207 | 50043 | 5044A581D08EE83E | 1.1710104492e-05
2025-12-08T12:22:46.645251 | 50044 | 7FEB101DD061303F | 2.4997073075e-04
2025-12-08T12:22:46.645419 | 50042 | 20A23C5247C2D1BE | -4.2340518894e-06
2025-12-08T12:22:46.645457 | 50047 | F80FAC7336F42D3F | 2.2853054710e-04
2025-12-08T12:22:46.645584 | 50048 | 8BF1D02237A740BF | -5.0821487606e-04
2025-12-08T12:22:46.744636 | 50042 | 03888FF77B7FEDBE | -1.4065735501e-05
2025-12-08T12:22:46.744728 | 50049 | AB9864F4FA0E3EBF | -4.5865656684e-04
2025-12-08T12:22:46.744932 | 50039 | A63D4C2750C6F13E | 1.6951237245e-05
2025-12-08T12:22:46.745021 | 50046 | B8AFB48B6EA8383F | 3.7625025625e-04
2025-12-08T12:22:46.745084 | 50043 | 90CFA2DED4C0C43E | 2.4739799659e-06
2025-12-08T12:22:46.745474 | 50041 | 968FFE26033207BF | -4.4241639329e-05
2025-12-08T12:22:46.745621 | 50040 | 1B9388EA0F50F53E | 2.0325415479e-05
2025-12-08T12:22:46.745794 | 50038 | C47E86892259E03E | 7.7954212408e-06
2025-12-08T12:22:46.745878 | 50048 | C251AC9F20BD3ABF | -4.0800138929e-04
2025-12-08T12:22:46.745928 | 50044 | 92532699D95B28BF | -1.8584281186e-04
2025-12-08T12:22:46.746025 | 50045 | AEDEB3663EF93A3F | 4.1158460108e-04
2025-12-08T12:22:46.746080 | 50047 | BE65E5260DA805BF | -4.1306401601e-05
2025-12-08T12:22:46.845347 | 50041 | F0E45AC01416B13E | 1.0184201086e-06
2025-12-08T12:22:46.845444 | 50040 | 94CFFDFACA4BF4BE | -1.9355836855e-05
2025-12-08T12:22:46.845500 | 50038 | C995434B3779ED3E | 1.4054059968e-05
2025-12-08T12:22:46.845567 | 50046 | 345F1E66F11F3E3F | 4.5966762092e-04
2025-12-08T12:22:46.845716 | 50047 | 2CCAFEA57C06183F | 9.1649396835e-05
2025-12-08T12:22:46.845812 | 50045 | EF20F687D1D9323F | 2.8764119630e-04
2025-12-08T12:22:46.846361 | 50043 | A898410FDDA5E7BE | -1.1276199509e-05
2025-12-08T12:22:46.846461 | 50048 | C9157ED7F90740BF | -4.8923205667e-04
2025-12-08T12:22:46.846537 | 50039 | 9D3DCD659FA8F53E | 2.0655328956e-05
2025-12-08T12:22:46.848045 | 50042 | 15ECD02A1B6C02BF | -3.5137728766e-05
2025-12-08T12:22:46.848271 | 50044 | C26D2360BD8312BF | -7.0627626005e-05
2025-12-08T12:22:46.848436 | 50049 | 038259EBD98533BF | -2.9789514824e-04
2025-12-08T12:22:46.945314 | 50038 | 2F599BCB678EE63E | 1.0755668302e-05
2025-12-08T12:22:46.945670 | 50040 | 26B63A7E7492EBBE | -1.3147397062e-05
2025-12-08T12:22:46.945714 | 50048 | 8EACC8FD795E28BF | -1.8592108872e-04
2025-12-08T12:22:46.945774 | 50045 | 18B0EFDDA4582F3F | 2.3915302788e-04
2025-12-08T12:22:46.945938 | 50039 | EA95556CAAF4F83E | 2.3799634410e-05
2025-12-08T12:22:46.945969 | 50041 | E4557D6BD700E3BE | -9.0614733918e-06
2025-12-08T12:22:46.946190 | 50046 | 308B640AD54B2D3F | 2.2351241677e-04
2025-12-08T12:22:46.946281 | 50047 | A3381F22DA4A21BF | -1.3193047294e-04
2025-12-08T12:22:46.946469 | 50042 | 5CED41F64A0602BF | -3.4379160554e-05
2025-12-08T12:22:46.946535 | 50049 | C6F50BA26C4836BF | -3.4001018689e-04
2025-12-08T12:22:46.947045 | 50044 | 01D1DF6FDAA20E3F | 5.8433810395e-05
2025-12-08T12:22:46.947325 | 50043 | BFE36F1C5A0EE7BE | -1.0993987315e-05
2025-12-08T12:22:47.045680 | 50038 | E80D56A64EA9F23E | 1.7796856260e-05
2025-12-08T12:22:47.046056 | 50039 | F111D89FE58A073F | 4.4903881626e-05
2025-12-08T12:22:47.046210 | 50042 | A8913198AD2AF9BE | -2.4000846235e-05
2025-12-08T12:22:47.046258 | 50043 | 92461E9AB011D63E | 5.2616836984e-06
2025-12-08T12:22:47.046357 | 50041 | 54759593AD22E4BE | -9.6013360344e-06
2025-12-08T12:22:47.046459 | 50047 | 0C986D6F650E093F | 4.7790976103e-05
2025-12-08T12:22:47.046522 | 50049 | 22E228DA2F5037BF | -3.5573166147e-04
2025-12-08T12:22:47.046587 | 50046 | E853329EE7303B3F | 4.1490225539e-04
2025-12-08T12:22:47.046719 | 50044 | F68AE40F1001243F | 1.5261956282e-04
2025-12-08T12:22:47.047172 | 50045 | 057C731B2AD4333F | 3.0256298073e-04
2025-12-08T12:22:47.047850 | 50040 | 02D0C0850E29BF3E | 1.8573032525e-06
2025-12-08T12:22:47.048905 | 50048 | 370078E17F6538BF | -3.7226078118e-04
2025-12-08T12:22:47.145962 | 50041 | C07257743A2AAF3E | 9.2878801955e-07
2025-12-08T12:22:47.146993 | 50045 | AAD3AE2B7EC42E3F | 2.3473777932e-04
2025-12-08T12:22:47.147072 | 50043 | 1AF96FE4137AD1BE | -4.1668095667e-06
2025-12-08T12:22:47.147299 | 50038 | 09038E38CDAB003F | 3.1797600122e-05
2025-12-08T12:22:47.147524 | 50039 | E0454D4C0F6DD03E | 3.9162670803e-06
2025-12-08T12:22:47.147606 | 50047 | 575B3046EF89153F | 8.2164029252e-05
2025-12-08T12:22:47.147688 | 50046 | 17EDFA05ABFF323F | 2.8989720702e-04
2025-12-08T12:22:47.147765 | 50040 | 3864282FA49AD3BE | -4.6739739781e-06
2025-12-08T12:22:47.147840 | 50042 | 2825471FE855D1BE | -4.1331227191e-06
2025-12-08T12:22:47.147899 | 50044 | 64130D806E651CBF | -1.0832297268e-04
2025-12-08T12:22:47.148140 | 50049 | 38F5B6A5AEC020BF | -1.2781269002e-04
2025-12-08T12:22:47.148247 | 50048 | D1ED4FFCE16B3EBF | -4.6419398524e-04
2025-12-08T12:22:47.246525 | 50039 | 2BE48F74D8EEF43E | 1.9963255259e-05
2025-12-08T12:22:47.247415 | 50044 | 5B2CD7540237323F | 2.7793700141e-04
2025-12-08T12:22:47.247492 | 50041 | 279EC64C560109BF | -4.7693678059e-05
2025-12-08T12:22:47.248777 | 50038 | D827F46DBC99023F | 3.5477698242e-05
2025-12-08T12:22:47.249084 | 50042 | F8B54DC109D2D1BE | -4.2487290742e-06
2025-12-08T12:22:47.249124 | 50049 | EA5DE9D0D6B229BF | -1.9606468455e-04
2025-12-08T12:22:47.249272 | 50046 | 718B37302BB82E3F | 2.3437049104e-04
2025-12-08T12:22:47.249354 | 50045 | 7A932C342978273F | 1.7905714966e-04
2025-12-08T12:22:47.249412 | 50048 | 353FEAEDC89E32BF | -2.8412251951e-04
2025-12-08T12:22:47.249490 | 50047 | D0A2A9C6CF5827BF | -1.7812286690e-04
2025-12-08T12:22:47.249942 | 50040 | 96183A8E4FA5E7BE | -1.1275169931e-05
2025-12-08T12:22:47.250010 | 50043 | 807C9149A2BED4BE | -4.9459132692e-06
2025-12-08T12:22:47.347468 | 50039 | 9806F49C8205E23E | 8.5933324088e-06
2025-12-08T12:22:47.347507 | 50038 | 6FE904AF8231003F | 3.0886459970e-05
2025-12-08T12:22:47.348879 | 50041 | AF422B67F846E9BE | -1.2053121485e-05
2025-12-08T12:22:47.348943 | 50040 | 14E506005879F2BE | -1.7618178391e-05
2025-12-08T12:22:47.348915 | 50043 | 9A2B421E1E99FCBE | -2.7273288552e-05
2025-12-08T12:22:47.349005 | 50047 | 14831874EB4C223F | 1.3962148846e-04
2025-12-08T12:22:47.349123 | 50044 | 861D82970436283F | 1.8471532872e-04
2025-12-08T12:22:47.350829 | 50049 | B8EA785D025B29BF | -1.9344714996e-04
2025-12-08T12:22:47.351068 | 50048 | A969F4F8306F2EBF | -2.3219559487e-04
2025-12-08T12:22:47.352667 | 50045 | 99718EF8FA0D393F | 3.8230302067e-04
2025-12-08T12:22:47.353360 | 50042 | 4E50AAECB212ECBE | -1.3386269889e-05
2025-12-08T12:22:47.353460 | 50046 | 88DF539258F13C3F | 4.4163143532e-04
2025-12-08T12:22:47.449346 | 50043 | E0C58B85E644F9BE | -2.4098532182e-05
2025-12-08T12:22:47.450180 | 50042 | 7007A3D5B93609BF | -4.8091455669e-05
2025-12-08T12:22:47.450707 | 50039 | B3F57039E6F3003F | 3.2334769621e-05
2025-12-08T12:22:47.450791 | 50047 | 4FCE97441ADBFFBE | -3.0380124633e-05
2025-12-08T12:22:47.450919 | 50045 | D4029203EC361C3F | 1.0762992396e-04
2025-12-08T12:22:47.450971 | 50048 | 4229331CD25532BF | -2.7977351801e-04
2025-12-08T12:22:47.451317 | 50044 | 54B3D1E12ECA273F | 1.8150160114e-04
2025-12-08T12:22:47.451776 | 50038 | 4C30EB9F3AA5F93E | 2.4457383911e-05
2025-12-08T12:22:47.451872 | 50049 | 56D29CCC2B292CBF | -2.1485004100e-04
2025-12-08T12:22:47.451931 | 50046 | 99F2E9E892D0393F | 3.9390169778e-04
2025-12-08T12:22:47.453985 | 50040 | 79CEB403252DEDBE | -1.3912365935e-05
2025-12-08T12:22:47.454080 | 50041 | D2C27BDC83BFE0BE | -7.9861191717e-06
2025-12-08T12:22:47.548679 | 50039 | 6232579F50960A3F | 5.0710997964e-05
2025-12-08T12:22:47.549653 | 50049 | CBCBC1781C1237BF | -3.5203166113e-04
2025-12-08T12:22:47.549708 | 50045 | BFA30A051B613B3F | 4.1777524624e-04
2025-12-08T12:22:47.549805 | 50040 | B4EE386F6E9FF1BE | -1.6806391569e-05
2025-12-08T12:22:47.549876 | 50041 | 80ED77FC38FE02BF | -3.6226381379e-05
2025-12-08T12:22:47.549836 | 50044 | 871D382EC4C8283F | 1.8908877165e-04
2025-12-08T12:22:47.550278 | 50048 | D4C3B54EA9E025BF | -1.6691271535e-04
2025-12-08T12:22:47.550348 | 50042 | 829474EB4A1CECBE | -1.3404139607e-05
2025-12-08T12:22:47.550612 | 50047 | 3E4A39251959FB3E | 2.6081123293e-05
2025-12-08T12:22:47.550804 | 50038 | 26E4C3BD1730F03E | 1.5437948478e-05
2025-12-08T12:22:47.551007 | 50046 | 47346F701BB5313F | 2.7019424345e-04
2025-12-08T12:22:47.551185 | 50043 | 5C1397BBF5F9FDBE | -2.8587728343e-05
2025-12-08T12:22:47.650541 | 50047 | 0E4D7A37B951173F | 8.8955812198e-05
2025-12-08T12:22:47.650649 | 50046 | 249F5A8CE729243F | 1.5383674161e-04
2025-12-08T12:22:47.650976 | 50039 | F34A20E8CEB9FD3E | 2.8348744770e-05
2025-12-08T12:22:47.651195 | 50044 | E0CFA1569DB7CBBE | -3.3041530303e-06
2025-12-08T12:22:47.651239 | 50049 | B6D33B9AFEE03CBF | -4.4065681344e-04
2025-12-08T12:22:47.651298 | 50042 | E8C74A51B7C4FFBE | -3.0296728329e-05
2025-12-08T12:22:47.651416 | 50038 | 9A354455B6AF083F | 4.7085525383e-05
2025-12-08T12:22:47.652805 | 50040 | 04F7B40F6BAFF93E | 2.4495341660e-05
2025-12-08T12:22:47.652982 | 50048 | 4A233CFBEADF3DBF | -4.5585142946e-04
2025-12-08T12:22:47.653045 | 50043 | FC3C06544EF7F0BE | -1.6180075592e-05
2025-12-08T12:22:47.653223 | 50041 | F6A7F6F7812709BF | -4.7978071048e-05
2025-12-08T12:22:47.653688 | 50045 | 601CD39997A2203F | 1.2691593739e-04
2025-12-08T12:22:47.750015 | 50038 | EC04007BFB77083F | 4.6670305323e-05
2025-12-08T12:22:47.750637 | 50044 | E00A0A71D96DCFBE | -3.7466405803e-06
2025-12-08T12:22:47.750809 | 50039 | BC341F2CF3D5013F | 3.4018977672e-05
2025-12-08T12:22:47.750904 | 50045 | 34F5FC2C450C0A3F | 4.9682484699e-05
2025-12-08T12:22:47.750994 | 50047 | 41FD98A85D1A00BF | -3.0714019044e-05
2025-12-08T12:22:47.751229 | 50046 | 404DE74AC623EE3E | 1.4371750095e-05
2025-12-08T12:22:47.751401 | 50041 | 5C5B2FA0BE4B02BF | -3.4896616874e-05
2025-12-08T12:22:47.751598 | 50042 | FA8B12A18EB503BF | -3.7592330167e-05
2025-12-08T12:22:47.751740 | 50040 | 46DBC2C03D7CEA3E | 1.2629183424e-05
2025-12-08T12:22:47.751852 | 50048 | E3D27ABFADC73EBF | -4.6966545004e-04
2025-12-08T12:22:47.752034 | 50049 | 34CE51FFA64E04BF | -3.8732978205e-05
2025-12-08T12:22:47.752326 | 50043 | A83FB231BD7BAFBE | -9.3827711413e-07
2025-12-08T12:22:47.850803 | 50038 | 861CDFC1EED0F13E | 1.6990798137e-05
2025-12-08T12:22:47.850963 | 50040 | F00230A4C63AE4BE | -9.6462218888e-06
2025-12-08T12:22:47.851236 | 50042 | 49DCF6879C7B04BF | -3.9067949725e-05
2025-12-08T12:22:47.851342 | 50047 | 3CD5E2AA15EA033F | 3.7983690491e-05
2025-12-08T12:22:47.851440 | 50048 | F26E7EE7471F31BF | -2.6126389957e-04
2025-12-08T12:22:47.851512 | 50046 | 80794BC4019B3E3F | 4.6700280317e-04
2025-12-08T12:22:47.851531 | 50041 | 562FE7DCB8EEE4BE | -9.9813977642e-06
2025-12-08T12:22:47.851660 | 50045 | DE9C5FE55CAA103F | 6.3573760911e-05
2025-12-08T12:22:47.851744 | 50039 | 7F61F9283E5BF63E | 2.1320740926e-05
