# Raw TCP Data Log for REACTION_WHEEL
# Started: 2025-12-08T12:22:02.744601
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:44.534732 | 50054 | 797FA5BB44CC5A40 | 1.0719169513e+02
2025-12-08T12:22:44.535108 | 50055 | BC80B3B9D1F544BF | -6.3965549944e-04
2025-12-08T12:22:44.635268 | 50053 | 4CCBA457A5F45A40 | 1.0782259170e+02
2025-12-08T12:22:44.635422 | 50054 | A57F0367771E5B40 | 1.0847603774e+02
2025-12-08T12:22:44.636891 | 50055 | FFF0FA1553BA373F | 3.6205795730e-04
2025-12-08T12:22:44.636957 | 50056 | 7DD4BD9A999148BF | -7.4977874964e-04
2025-12-08T12:22:44.734409 | 50056 | ED7751ABDB3E5ABF | -1.6019005973e-03
2025-12-08T12:22:44.734486 | 50055 | C3704CA4F37D4BBF | -8.3898922512e-04
2025-12-08T12:22:44.734681 | 50054 | A8E67ACDA7F35940 | 1.0380711686e+02
2025-12-08T12:22:44.734911 | 50053 | AE9411CB95BF5A40 | 1.0699351765e+02
2025-12-08T12:22:44.833888 | 50054 | 0B89D8B3824C5A40 | 1.0519547745e+02
2025-12-08T12:22:44.834791 | 50056 | 7717A2AD3FC757BF | -1.4513131960e-03
2025-12-08T12:22:44.835266 | 50053 | 6D1650AC48235940 | 1.0055131061e+02
2025-12-08T12:22:44.837055 | 50055 | 65F3CE77C3C637BF | -3.6279937904e-04
2025-12-08T12:22:44.936994 | 50055 | E3A580CF2AA52E3F | 2.3380420294e-04
2025-12-08T12:22:44.937194 | 50053 | D02C035306A75940 | 1.0260976100e+02
2025-12-08T12:22:44.937251 | 50054 | E89C4FD7C33F5940 | 1.0099632819e+02
2025-12-08T12:22:44.937391 | 50056 | CC0B3762E46842BF | -5.6182052179e-04
2025-12-08T12:22:45.042044 | 50053 | 9D536000A32E5940 | 1.0072869882e+02
2025-12-08T12:22:45.042223 | 50055 | ABBB4749A58A413F | 5.3532667749e-04
2025-12-08T12:22:45.042941 | 50056 | 8662D5C536DA57BF | -1.4558348551e-03
2025-12-08T12:22:45.042980 | 50054 | 474B0F28E4245B40 | 1.0857642557e+02
2025-12-08T12:22:45.137090 | 50053 | C6747CF70F045B40 | 1.0806347453e+02
2025-12-08T12:22:45.137181 | 50056 | F26FA695425234BF | -3.1007886505e-04
2025-12-08T12:22:45.137495 | 50054 | 944CFC45E1175A40 | 1.0437312460e+02
2025-12-08T12:22:45.138085 | 50055 | 1D11EF503636463F | 6.7784931331e-04
2025-12-08T12:22:45.237990 | 50053 | F527CC347A895940 | 1.0214808388e+02
2025-12-08T12:22:45.238198 | 50054 | 2E77CC6D7F8B5A40 | 1.0617965264e+02
2025-12-08T12:22:45.240982 | 50056 | 94C042EE093C58BF | -1.4791581134e-03
2025-12-08T12:22:45.241010 | 50055 | 4CE3256CCE114DBF | -8.8713244649e-04
2025-12-08T12:22:45.339047 | 50055 | FA0C01C4D5A049BF | -7.8211248184e-04
2025-12-08T12:22:45.339472 | 50054 | A0DFACABD8D25940 | 1.0329447452e+02
2025-12-08T12:22:45.339618 | 50056 | BE5BF392C7E939BF | -3.9540407574e-04
2025-12-08T12:22:45.339722 | 50053 | 976EB393D4BF5940 | 1.0299734967e+02
2025-12-08T12:22:45.438624 | 50055 | 12F7BD923C7C453F | 6.5567929913e-04
2025-12-08T12:22:45.439680 | 50056 | EBE126E1BD0655BF | -1.2833456318e-03
2025-12-08T12:22:45.439724 | 50053 | F1E932151F055B40 | 1.0808002214e+02
2025-12-08T12:22:45.440043 | 50054 | 4C50383E56415B40 | 1.0902088886e+02
2025-12-08T12:22:45.538525 | 50053 | 88285BFA84F55940 | 1.0383624133e+02
2025-12-08T12:22:45.538603 | 50056 | 5847174868DA5EBF | -1.8831270576e-03
2025-12-08T12:22:45.538881 | 50055 | EA91D126B727453F | 6.4560358954e-04
2025-12-08T12:22:45.540588 | 50054 | 1A5E15B5E2A55A40 | 1.0659196212e+02
2025-12-08T12:22:45.642918 | 50054 | 11B202619C5D5A40 | 1.0546266961e+02
2025-12-08T12:22:45.643177 | 50053 | B2145AA9BDE95840 | 9.9652201021e+01
2025-12-08T12:22:45.643387 | 50056 | 206C3A6DB556F03E | 1.5581804134e-05
2025-12-08T12:22:45.643726 | 50055 | AA96C06C2AD0213F | 1.3590352899e-04
2025-12-08T12:22:45.739819 | 50056 | 4B3409F7F31259BF | -1.5303976508e-03
2025-12-08T12:22:45.739945 | 50054 | A9444330D9D05A40 | 1.0726325614e+02
2025-12-08T12:22:45.740220 | 50055 | 75C643C9998649BF | -7.7898511020e-04
2025-12-08T12:22:45.740768 | 50053 | 98F202BE81EB5840 | 9.9679793837e+01
2025-12-08T12:22:45.840194 | 50055 | 8257AE8498A152BF | -1.1371602475e-03
2025-12-08T12:22:45.840802 | 50054 | 2DDE90099F165B40 | 1.0835345687e+02
2025-12-08T12:22:45.841007 | 50053 | 5203FFBE55CD5940 | 1.0320835853e+02
2025-12-08T12:22:45.842732 | 50056 | 05E4BCCF020750BF | -9.7823404844e-04
2025-12-08T12:22:45.940675 | 50054 | 3481493A01FD5940 | 1.0395319993e+02
2025-12-08T12:22:45.940960 | 50055 | 4D9CA614A8D0413F | 5.4367262901e-04
2025-12-08T12:22:45.941294 | 50056 | 2887609E69CC103F | 6.4081140949e-05
2025-12-08T12:22:45.941733 | 50053 | 7777C49560CE5840 | 9.9224645082e+01
2025-12-08T12:22:46.041683 | 50054 | 384B3FE32F1A5940 | 1.0040917283e+02
2025-12-08T12:22:46.042096 | 50055 | 928CDBF200984ABF | -8.1157728502e-04
2025-12-08T12:22:46.042147 | 50053 | D3EA689EB0E45840 | 9.9573279955e+01
2025-12-08T12:22:46.043787 | 50056 | DA8C2EC57BE65ABF | -1.6418656057e-03
2025-12-08T12:22:46.141501 | 50055 | 287E6AF6B0430F3F | 5.9632146806e-05
2025-12-08T12:22:46.141844 | 50056 | 0029FD14F0C3F8BE | -2.3618108855e-05
2025-12-08T12:22:46.141977 | 50053 | 0F583661660B5A40 | 1.0417812376e+02
2025-12-08T12:22:46.142114 | 50054 | 771A853D5B2B5940 | 1.0067744387e+02
2025-12-08T12:22:46.242526 | 50055 | 6953F07480314EBF | -9.2142841629e-04
2025-12-08T12:22:46.242770 | 50053 | 87CBE422352F5940 | 1.0073761818e+02
2025-12-08T12:22:46.242814 | 50054 | 2D44A0BB010C5B40 | 1.0818760577e+02
2025-12-08T12:22:46.243012 | 50056 | 10E98FF2C71B013F | 3.2631911672e-05
2025-12-08T12:22:46.343914 | 50053 | 5081A43CD0335940 | 1.0080958477e+02
2025-12-08T12:22:46.343974 | 50054 | CE16332B26F35940 | 1.0379920464e+02
2025-12-08T12:22:46.344133 | 50056 | 8452300942C423BF | -1.5080743887e-04
2025-12-08T12:22:46.344596 | 50055 | 83176883F389393F | 3.8969226026e-04
2025-12-08T12:22:46.444129 | 50056 | 36D3054AF11B53BF | -1.1663299884e-03
2025-12-08T12:22:46.444732 | 50055 | 16BA623811AF2EBF | -2.3409924706e-04
2025-12-08T12:22:46.445300 | 50053 | 062F7F94D4AB5A40 | 1.0668484986e+02
2025-12-08T12:22:46.448288 | 50054 | F287C528112C5A40 | 1.0468854732e+02
2025-12-08T12:22:46.544484 | 50053 | 7054E232E69D5940 | 1.0246717522e+02
2025-12-08T12:22:46.544690 | 50055 | B44479E1D0822FBF | -2.4040984930e-04
2025-12-08T12:22:46.545155 | 50056 | C294A5A7CDFE51BF | -1.0983475064e-03
2025-12-08T12:22:46.545322 | 50054 | AC70D33238645940 | 1.0156593009e+02
2025-12-08T12:22:46.645544 | 50055 | 50E61B5B7183F5BE | -2.0516823219e-05
2025-12-08T12:22:46.645738 | 50053 | 1AA51C511ADE5940 | 1.0347035625e+02
2025-12-08T12:22:46.645795 | 50054 | C5CA64A0E3355A40 | 1.0484201822e+02
2025-12-08T12:22:46.645834 | 50056 | E8E8BE2E9B4941BF | -5.2757336879e-04
2025-12-08T12:22:46.745285 | 50053 | 5F065E21FDA45A40 | 1.0657794985e+02
2025-12-08T12:22:46.745380 | 50054 | DF723C4369505B40 | 1.0925642472e+02
2025-12-08T12:22:46.745730 | 50055 | 12E1ED3BC81C393F | 3.8318527725e-04
2025-12-08T12:22:46.745974 | 50056 | 49D6FF79E2B254BF | -1.2633525548e-03
2025-12-08T12:22:46.845753 | 50053 | 95BE1598C5435B40 | 1.0905893519e+02
2025-12-08T12:22:46.845871 | 50054 | 4076333445995940 | 1.0239484887e+02
2025-12-08T12:22:46.845945 | 50056 | 5A5BF2FD7BFF4BBF | -8.5443071648e-04
2025-12-08T12:22:46.847969 | 50055 | 1B4DE1B3DFB248BF | -7.5374529821e-04
2025-12-08T12:22:46.945866 | 50053 | B31607AD0AE45A40 | 1.0756315160e+02
2025-12-08T12:22:46.946110 | 50056 | 40C109046EEAFBBE | -2.6622525413e-05
2025-12-08T12:22:46.947138 | 50055 | 6EA8C7F4108037BF | -3.5858549089e-04
2025-12-08T12:22:46.947361 | 50054 | A2783394DB595A40 | 1.0540402703e+02
2025-12-08T12:22:47.046967 | 50056 | 71BF199E7BF85EBF | -1.8902976230e-03
2025-12-08T12:22:47.047712 | 50053 | D25FC26BAC675940 | 1.0161989874e+02
2025-12-08T12:22:47.048839 | 50054 | 5A601B9A17F35940 | 1.0379831555e+02
2025-12-08T12:22:47.049199 | 50055 | 2C238E32C7FF203F | 1.2969309435e-04
2025-12-08T12:22:47.146187 | 50055 | 64957B9EB14952BF | -1.1162027894e-03
2025-12-08T12:22:47.146502 | 50054 | C4507D1058FF5940 | 1.0398975003e+02
2025-12-08T12:22:47.147966 | 50053 | 5CF1831D5F815940 | 1.0202143038e+02
2025-12-08T12:22:47.148052 | 50056 | 58AA14D94EF759BF | -1.5848417282e-03
2025-12-08T12:22:47.249007 | 50053 | DF1C6923D6E35840 | 9.9559944966e+01
2025-12-08T12:22:47.249053 | 50054 | CA6242801EAE5940 | 1.0272061163e+02
2025-12-08T12:22:47.249880 | 50055 | AFE78A5612AB26BF | -1.7294501165e-04
2025-12-08T12:22:47.249977 | 50056 | 54BB7C44EEC154BF | -1.2669398147e-03
2025-12-08T12:22:47.349258 | 50055 | 37F36E296E0456BF | -1.3438297080e-03
2025-12-08T12:22:47.353173 | 50056 | 2678F45CEA3560BF | -1.9788339047e-03
2025-12-08T12:22:47.353324 | 50054 | 8BDF091E62635A40 | 1.0555286361e+02
2025-12-08T12:22:47.353428 | 50053 | 03E835DE47C65940 | 1.0309813648e+02
2025-12-08T12:22:47.448262 | 50056 | D8FBDD499C2556BF | -1.3517404800e-03
2025-12-08T12:22:47.451106 | 50053 | A1215F8039EF5A40 | 1.0773788461e+02
2025-12-08T12:22:47.451151 | 50054 | 2E1A8AF8663A5B40 | 1.0891253484e+02
2025-12-08T12:22:47.451415 | 50055 | 29E0DF23F4F047BF | -7.3062821298e-04
2025-12-08T12:22:47.549564 | 50053 | E22042511F5B5940 | 1.0142378646e+02
2025-12-08T12:22:47.549750 | 50055 | 5006FB73D27051BF | -1.0644965368e-03
2025-12-08T12:22:47.550432 | 50054 | 826D3B06414E5940 | 1.0122271877e+02
2025-12-08T12:22:47.550518 | 50056 | 783C3266924857BF | -1.4211110763e-03
2025-12-08T12:22:47.651375 | 50054 | 57D57A9AB3E55940 | 1.0358908712e+02
2025-12-08T12:22:47.651525 | 50056 | 4D49F29E16A651BF | -1.0771962077e-03
2025-12-08T12:22:47.653136 | 50053 | D8C9708FD0AA5A40 | 1.0666897951e+02
2025-12-08T12:22:47.653355 | 50055 | EC88C098DE0954BF | -1.2230562015e-03
2025-12-08T12:22:47.751067 | 50055 | 481D26404932343F | 3.0817306847e-04
2025-12-08T12:22:47.751471 | 50056 | 90BECE62A42A30BF | -2.4668229417e-04
2025-12-08T12:22:47.751919 | 50053 | 1F19A933B3055A40 | 1.0408906261e+02
2025-12-08T12:22:47.752251 | 50054 | 4A0136BC5FAD5A40 | 1.0670896821e+02
2025-12-08T12:22:47.851078 | 50054 | 5C019D3F69C75940 | 1.0311579886e+02
2025-12-08T12:22:47.851823 | 50056 | 982A4687399D36BF | -3.4506468298e-04
2025-12-08T12:22:47.852446 | 50055 | CCC8114A4C7756BF | -1.3712162984e-03
2025-12-08T12:22:47.852481 | 50053 | D9F4186032015A40 | 1.0401869967e+02
2025-12-08T12:22:47.952627 | 50054 | 26735746EF375940 | 1.0087397917e+02
2025-12-08T12:22:47.953315 | 50056 | B2094491569B56BF | -1.3798089395e-03
2025-12-08T12:22:47.953674 | 50053 | 6711C9448EC65A40 | 1.0710243339e+02
2025-12-08T12:22:47.954028 | 50055 | 0C25D01AE20F57BF | -1.4075954489e-03
2025-12-08T12:22:48.052475 | 50056 | F32C93F06A584FBF | -9.5658513706e-04
2025-12-08T12:22:48.052658 | 50054 | 3114D2ADB6735A40 | 1.0580802484e+02
2025-12-08T12:22:48.053675 | 50053 | 17FC0B2F64DD5940 | 1.0345923973e+02
2025-12-08T12:22:48.053849 | 50055 | 00F8463DD15490BE | -2.4335559814e-07
2025-12-08T12:22:48.154203 | 50055 | 50C7CBE114B01BBF | -1.0562064604e-04
2025-12-08T12:22:48.154452 | 50056 | FFAD9A2D50F750BF | -1.0355265608e-03
2025-12-08T12:22:48.155590 | 50054 | B5FADB6606855940 | 1.0207851573e+02
2025-12-08T12:22:48.155874 | 50053 | 13BE114E4A185B40 | 1.0837953521e+02
2025-12-08T12:22:48.255359 | 50055 | 7AA6BAFC643157BF | -1.4155851558e-03
2025-12-08T12:22:48.255743 | 50054 | ABDD561227D55940 | 1.0333050974e+02
2025-12-08T12:22:48.255837 | 50056 | BF5A5231687951BF | -1.0665433413e-03
2025-12-08T12:22:48.257077 | 50053 | CC82B3EE88D15940 | 1.0327398269e+02
2025-12-08T12:22:48.355025 | 50056 | 4C24500474524EBF | -9.2535653005e-04
2025-12-08T12:22:48.355213 | 50053 | EC2E367E5FF05840 | 9.9755828431e+01
2025-12-08T12:22:48.355240 | 50055 | 022932FB040859BF | -1.5277908940e-03
2025-12-08T12:22:48.355888 | 50054 | CB51DA131B3B5B40 | 1.0892352768e+02
2025-12-08T12:22:48.457677 | 50054 | C63527D9433F5A40 | 1.0498851613e+02
2025-12-08T12:22:48.458025 | 50055 | A67BD32C237E363F | 3.4321173446e-04
2025-12-08T12:22:48.458702 | 50056 | BC549BBF96453BBF | -4.1613512404e-04
2025-12-08T12:22:48.462933 | 50053 | 5E4EE4D2F0F65840 | 9.9858448718e+01
2025-12-08T12:22:48.559984 | 50053 | 3EC232A9EC575B40 | 1.0937381964e+02
2025-12-08T12:22:48.560071 | 50054 | E0A04F6CAA465940 | 1.0110415180e+02
2025-12-08T12:22:48.560248 | 50056 | 9AA04DE545C839BF | -3.9340692938e-04
2025-12-08T12:22:48.560835 | 50055 | DFE881AC7E5858BF | -1.4859425592e-03
2025-12-08T12:22:48.659370 | 50055 | DAB16AC8F2C457BF | -1.4507647444e-03
2025-12-08T12:22:48.660927 | 50054 | 8EE4E988F1DB5A40 | 1.0743661712e+02
2025-12-08T12:22:48.661250 | 50056 | 7C64A03B53CD44BF | -6.3482822520e-04
2025-12-08T12:22:48.662712 | 50053 | A2C51ABE61825940 | 1.0203721573e+02
2025-12-08T12:22:48.759063 | 50054 | 7985F5B6275E5940 | 1.0147117399e+02
2025-12-08T12:22:48.759206 | 50053 | E46F32FB45885940 | 1.0212927132e+02
2025-12-08T12:22:48.759509 | 50056 | 62C3B7EFE3AC45BF | -6.6147927958e-04
2025-12-08T12:22:48.759597 | 50055 | 0277EC0A1E673A3F | 4.0287478889e-04
2025-12-08T12:22:48.860092 | 50053 | 5C644A1D435F5A40 | 1.0548847134e+02
2025-12-08T12:22:48.860158 | 50056 | E0FB6CE912C24BBF | -8.4711001805e-04
2025-12-08T12:22:48.860671 | 50055 | AF2035BA0E7E44BF | -6.2537879095e-04
2025-12-08T12:22:48.861101 | 50054 | 6BE479FB357A5A40 | 1.0590954482e+02
2025-12-08T12:22:48.959242 | 50056 | 7F4C9DEE2C095EBF | -1.8332423010e-03
2025-12-08T12:22:48.959650 | 50055 | C870FC022AE444BF | -6.3755084372e-04
2025-12-08T12:22:48.960292 | 50054 | 3898C9F890065B40 | 1.0810259838e+02
2025-12-08T12:22:48.960507 | 50053 | 81578AAA74DD5A40 | 1.0746024574e+02
2025-12-08T12:22:49.062443 | 50053 | 43ADAD18D3AB5A40 | 1.0668475930e+02
2025-12-08T12:22:49.062661 | 50054 | C452703CD7605A40 | 1.0551313697e+02
2025-12-08T12:22:49.063258 | 50056 | 98CDA57740C950BF | -1.0245446743e-03
2025-12-08T12:22:49.064047 | 50055 | A0E5CF61EE6C16BF | -8.5546540916e-05
2025-12-08T12:22:49.163144 | 50054 | BE28C0010D2D5B40 | 1.0870391887e+02
2025-12-08T12:22:49.164085 | 50053 | EB280E1193885940 | 1.0213397623e+02
2025-12-08T12:22:49.164782 | 50056 | C49F0C33E0C32EBF | -2.3471938905e-04
2025-12-08T12:22:49.165115 | 50055 | B6CE1A11ACE5373F | 3.6464167452e-04
2025-12-08T12:22:49.264156 | 50055 | 369D2E800A8C53BF | -1.1930563494e-03
2025-12-08T12:22:49.264241 | 50056 | AA4049B8090B33BF | -2.9057490636e-04
2025-12-08T12:22:49.265886 | 50053 | 694FAC53D9A15A40 | 1.0652888958e+02
2025-12-08T12:22:49.266230 | 50054 | AF4DF1B195EB5840 | 9.9681011663e+01
2025-12-08T12:22:49.364799 | 50054 | 3E8DB7EB5E315A40 | 1.0477141850e+02
2025-12-08T12:22:49.364997 | 50055 | 06FFB6D6D3D752BF | -1.1500900972e-03
2025-12-08T12:22:49.365294 | 50053 | EB975BABBD635A40 | 1.0555845150e+02
2025-12-08T12:22:49.365339 | 50056 | CE554AF4349736BF | -3.4470599011e-04
2025-12-08T12:22:49.464402 | 50053 | 3A0EC5A9DCA05940 | 1.0251346821e+02
2025-12-08T12:22:49.464511 | 50056 | A0DF03A5DA2841BF | -5.2366901403e-04
2025-12-08T12:22:49.464855 | 50055 | 7E41C2F29F5935BF | -3.2577662456e-04
2025-12-08T12:22:49.465442 | 50054 | 0F4A1D40D4525A40 | 1.0529420474e+02
2025-12-08T12:22:49.567315 | 50053 | 50A17AADF7535940 | 1.0131199204e+02
2025-12-08T12:22:49.568907 | 50056 | 286ED16D344343BF | -5.8784542092e-04
2025-12-08T12:22:49.569084 | 50055 | C0E4DD0DB707143F | 7.6408908596e-05
2025-12-08T12:22:49.569858 | 50054 | D8692F7FB6C25940 | 1.0304238872e+02
2025-12-08T12:22:49.668466 | 50054 | E6943EB0BA775940 | 1.0187076956e+02
2025-12-08T12:22:49.668551 | 50055 | B089AA5923ED16BF | -8.7456972703e-05
2025-12-08T12:22:49.668595 | 50056 | 77B8151397514EBF | -9.2525364577e-04
2025-12-08T12:22:49.668685 | 50053 | E2F40E346B775940 | 1.0186591817e+02
2025-12-08T12:22:49.768448 | 50055 | CA687A7D25414DBF | -8.9277582716e-04
2025-12-08T12:22:49.768675 | 50054 | F63D62442A5B5A40 | 1.0542445478e+02
2025-12-08T12:22:49.769051 | 50053 | CE2DCA3B71275A40 | 1.0461628623e+02
2025-12-08T12:22:49.769894 | 50056 | C39A9C8E0ACE53BF | -1.2087920281e-03
2025-12-08T12:22:49.869503 | 50054 | E1BEC3D0AD135B40 | 1.0830748386e+02
2025-12-08T12:22:49.869947 | 50056 | 325C50B02FFF33BF | -3.0512728000e-04
2025-12-08T12:22:49.869992 | 50055 | B00F5C527C52023F | 3.4946841238e-05
2025-12-08T12:22:49.870024 | 50053 | AD13363CFDDF5940 | 1.0349983125e+02
2025-12-08T12:22:49.969644 | 50054 | BAF2BC8AB4DD5840 | 9.9464144406e+01
2025-12-08T12:22:49.970666 | 50055 | 3D8C1C6B9B1B47BF | -7.0519532003e-04
2025-12-08T12:22:49.970726 | 50056 | 408249B8FF29E6BE | -1.0568646539e-05
2025-12-08T12:22:49.970839 | 50053 | E62E5A2079F15A40 | 1.0777301797e+02
2025-12-08T12:22:50.070797 | 50054 | 518B2AFBA4AC5A40 | 1.0669756965e+02
2025-12-08T12:22:50.070830 | 50055 | F6CCF742EF6240BF | -5.0007517524e-04
2025-12-08T12:22:50.073091 | 50056 | 626FF51FA1E459BF | -1.5803884015e-03
2025-12-08T12:22:50.073178 | 50053 | D4B1383353105B40 | 1.0825507813e+02
2025-12-08T12:22:50.170232 | 50053 | 3CAFF0D794955940 | 1.0233720969e+02
2025-12-08T12:22:50.170308 | 50055 | A061670CDBD201BF | -3.3995923832e-05
2025-12-08T12:22:50.170376 | 50054 | 1710A83FBC195A40 | 1.0440211479e+02
2025-12-08T12:22:50.170660 | 50056 | 94602D324CD656BF | -1.3938659765e-03
2025-12-08T12:22:50.272914 | 50054 | 936DFEF0B0C95940 | 1.0315142464e+02
2025-12-08T12:22:50.273374 | 50053 | 5880A957A9035B40 | 1.0805721084e+02
2025-12-08T12:22:50.273786 | 50056 | C8AD6CDF9E2C5EBF | -1.8416930668e-03
2025-12-08T12:22:50.274734 | 50055 | C84257F312EF4ABF | -8.2195687599e-04
2025-12-08T12:22:50.371271 | 50054 | 8783B390B4055B40 | 1.0808914583e+02
2025-12-08T12:22:50.372114 | 50055 | D0226B6A531B023F | 3.4535868783e-05
2025-12-08T12:22:50.372146 | 50053 | 2E77CE51496B5A40 | 1.0567635007e+02
2025-12-08T12:22:50.372260 | 50056 | 0FA42FF7B91453BF | -1.1646095343e-03
2025-12-08T12:22:50.472587 | 50055 | 2160225796F35ABF | -1.6449897926e-03
2025-12-08T12:22:50.472743 | 50053 | 4DA5B2605EF25940 | 1.0378701036e+02
2025-12-08T12:22:50.474231 | 50056 | 86158A1616AE57BF | -1.4453139976e-03
2025-12-08T12:22:50.474695 | 50054 | F738EE54C18A5A40 | 1.0616805003e+02
2025-12-08T12:22:50.571816 | 50055 | D0B615DE5C6718BF | -9.3092959579e-05
2025-12-08T12:22:50.572431 | 50054 | 36DB359296675A40 | 1.0561856513e+02
2025-12-08T12:22:50.572766 | 50056 | D4042EAA077157BF | -1.4307570316e-03
2025-12-08T12:22:50.572921 | 50053 | 6872008D41F65940 | 1.0384775090e+02
2025-12-08T12:22:50.677141 | 50053 | 413E8197A9AA5940 | 1.0266660106e+02
2025-12-08T12:22:50.677177 | 50055 | F64B18E5A54D30BF | -2.4876880806e-04
2025-12-08T12:22:50.677326 | 50056 | E0B8C11727DD16BF | -8.7218771968e-05
2025-12-08T12:22:50.677415 | 50054 | FFA7DA8694685A40 | 1.0563406535e+02
2025-12-08T12:22:50.773319 | 50053 | 9BFA52FE1F725940 | 1.0178320273e+02
2025-12-08T12:22:50.773684 | 50055 | D89E6960CECA4EBF | -9.3970372184e-04
2025-12-08T12:22:50.773746 | 50054 | 14B9492022B25840 | 9.8783332893e+01
2025-12-08T12:22:50.774243 | 50056 | 6A4009B91F8F55BF | -1.3158616822e-03
2025-12-08T12:22:50.873888 | 50055 | 80330FCA5CAE283F | 1.8830187494e-04
2025-12-08T12:22:50.874150 | 50056 | B134BA0E186556BF | -1.3668761193e-03
2025-12-08T12:22:50.875330 | 50053 | 4F60BB9BD50F5940 | 1.0024741262e+02
2025-12-08T12:22:50.875393 | 50054 | 4E601A63E69D5940 | 1.0246718671e+02
2025-12-08T12:22:50.974321 | 50054 | AB69A4E91B445940 | 1.0106420365e+02
2025-12-08T12:22:50.974889 | 50055 | D0FFA24501932ABF | -2.0274534729e-04
2025-12-08T12:22:50.975231 | 50056 | 3A2BDC3DA8F443BF | -6.0899939464e-04
2025-12-08T12:22:50.975515 | 50053 | 033BE47C141E5940 | 1.0047000048e+02
2025-12-08T12:22:51.076238 | 50053 | CD45A4DA2DB25940 | 1.0278404871e+02
2025-12-08T12:22:51.076306 | 50056 | 292D1116B88E43BF | -5.9684742531e-04
2025-12-08T12:22:51.076438 | 50055 | 90A085A039BD11BF | -6.7669527316e-05
2025-12-08T12:22:51.078040 | 50054 | BB1F65C4AD925A40 | 1.0629185591e+02
2025-12-08T12:22:51.175864 | 50055 | 84EA63D13DD04FBF | -9.7086924032e-04
2025-12-08T12:22:51.176033 | 50056 | 980A980EDDC21DBF | -1.1352991319e-04
2025-12-08T12:22:51.176132 | 50054 | E2EABA8027265940 | 1.0059616106e+02
2025-12-08T12:22:51.176154 | 50053 | 65D22389A1505B40 | 1.0925985936e+02
2025-12-08T12:22:51.277707 | 50054 | 0574125776385A40 | 1.0488222291e+02
2025-12-08T12:22:51.280991 | 50053 | 5E221CEAFDAA5940 | 1.0267174771e+02
2025-12-08T12:22:51.281495 | 50055 | 6084D4AAC5BD5ABF | -1.6321592660e-03
2025-12-08T12:22:51.283290 | 50056 | 44BDB0569F1A29BF | -1.9152827312e-04
2025-12-08T12:22:51.382403 | 50056 | A8E855ACBB9C21BF | -1.3437071736e-04
2025-12-08T12:22:51.382866 | 50053 | 7012033C33025B40 | 1.0803437710e+02
2025-12-08T12:22:51.383021 | 50055 | B6175B87F7A854BF | -1.2609879754e-03
2025-12-08T12:22:51.383404 | 50054 | 15CC7F37F79A5940 | 1.0242133892e+02
2025-12-08T12:22:51.479803 | 50055 | 852BA230E34346BF | -6.7947953473e-04
2025-12-08T12:22:51.479884 | 50056 | E26A61B761AC3CBF | -4.3752084401e-04
2025-12-08T12:22:51.480408 | 50054 | B36AC0C331CC5A40 | 1.0719053739e+02
2025-12-08T12:22:51.480663 | 50053 | A40CED63E81B5A40 | 1.0443605898e+02
2025-12-08T12:22:51.580000 | 50056 | E4FC6EF4397B4CBF | -8.6918191743e-04
2025-12-08T12:22:51.580052 | 50053 | A0F33E3431795B40 | 1.0989362818e+02
2025-12-08T12:22:51.580696 | 50054 | 1AF2F221E6C95A40 | 1.0715467118e+02
2025-12-08T12:22:51.580794 | 50055 | 703F81D16EB947BF | -7.2400961927e-04
2025-12-08T12:22:51.681013 | 50055 | 303E9B2CF53E5CBF | -1.7239946632e-03
2025-12-08T12:22:51.681158 | 50054 | ABEDEDC3FB2D5A40 | 1.0471849154e+02
2025-12-08T12:22:51.681267 | 50056 | 687B91F8B3B31A3F | 1.0185991245e-04
2025-12-08T12:22:51.681635 | 50053 | 1A1CC7FE946B5A40 | 1.0568096895e+02
2025-12-08T12:22:51.782479 | 50056 | E08DE34FBD4C17BF | -8.8881544773e-05
2025-12-08T12:22:51.782544 | 50053 | B06CC669DC3A5940 | 1.0091970295e+02
2025-12-08T12:22:51.782917 | 50055 | A8F73260F4E65ABF | -1.6419779284e-03
2025-12-08T12:22:51.783497 | 50054 | 3656445A7AC25940 | 1.0303871781e+02
2025-12-08T12:22:51.881432 | 50053 | D37C13F77D345B40 | 1.0882018830e+02
2025-12-08T12:22:51.881651 | 50056 | 000B2CAA93EA57BF | -1.4597360648e-03
2025-12-08T12:22:51.882657 | 50055 | 5EAC1147746D5BBF | -1.6740451358e-03
2025-12-08T12:22:51.883786 | 50054 | 0417EA10B3D95A40 | 1.0740155433e+02
2025-12-08T12:22:51.982510 | 50054 | D00D6041B1135940 | 1.0030769381e+02
2025-12-08T12:22:51.982763 | 50053 | 5A2E4DD21C445940 | 1.0106425912e+02
2025-12-08T12:22:51.982937 | 50056 | F5CBF8B80A0A54BF | -1.2230972969e-03
2025-12-08T12:22:51.983528 | 50055 | DAA16440FAB05BBF | -1.6901439536e-03
2025-12-08T12:22:52.082739 | 50055 | 9F07DE5EF05A4DBF | -8.9585053296e-04
2025-12-08T12:22:52.082899 | 50053 | E56BA73641F35940 | 1.0380085532e+02
2025-12-08T12:22:52.083066 | 50056 | 3E3F5D296D123ABF | -3.9782681539e-04
2025-12-08T12:22:52.086073 | 50054 | 7DE2DC0193BB5840 | 9.8930847612e+01
